         11          2
         15
     4.0000     0.0826
     4.4000     5.0000
     5.0000    10.0000
     6.0000    15.0000
     8.0000    20.0000
    10.0000    23.0000
    11.8000    25.0000
    14.8000    27.6642
    15.0000    27.0000
    15.6000    25.0000
    16.8000    20.0000
    17.6000    15.0000
    18.4000    10.0000
    19.4000     5.0000
    20.0000     1.6878
         12          2
         16
     4.0000     0.0826
     4.4000     5.0000
     5.0000     9.0000
     5.2000    10.0000
     6.4000    15.0000
     8.6000    20.0000
    10.0000    22.0000
    12.8000    25.0000
    15.0000    27.0000
    15.6000    27.4466
    16.4000    25.0000
    17.8000    20.0000
    19.0000    15.0000
    20.0000    10.0000
    21.2000     5.0000
    22.0000     1.8406
         13          2
         16
     4.0000     0.0826
     4.8000     5.0000
     5.0000     6.2000
     5.8000    10.0000
     7.4000    15.0000
    10.0000    20.0000
    14.6000    25.0000
    15.0000    25.4000
    17.0000    27.0756
    17.8000    25.0000
    19.4000    20.0000
    20.0000    17.6000
    20.6000    15.0000
    21.8000    10.0000
    23.2000     5.0000
    24.0000     1.9453
         14          2
         15
     4.0000     0.0826
     4.8000     5.0000
     5.0000     6.0000
     6.0000    10.0000
     7.6000    15.0000
    10.0000    19.4000
    10.4000    20.0000
    15.0000    25.0000
    17.6000    26.9166
    18.4000    25.0000
    20.0000    20.0000
    21.6000    15.0000
    23.2000    10.0000
    25.0000     5.0000
    26.0000     1.9957
         15          2
         17
     4.0000     0.0826
     4.8000     5.0000
     5.0000     5.8000
     6.2000    10.0000
     8.2000    15.0000
    10.0000    18.2000
    11.2000    20.0000
    15.0000    24.0000
    16.4000    25.0000
    19.0000    26.5456
    20.0000    25.0000
    22.0000    20.0000
    23.6000    15.0000
    25.0000    10.6000
    25.2000    10.0000
    27.0000     5.0000
    28.0000     1.9891
         16          2
         18
     4.0000     0.0826
     5.0000     4.2000
     5.2000     5.0000
     6.6000    10.0000
     8.6000    15.0000
    10.0000    17.4000
    11.8000    20.0000
    15.0000    23.4000
    17.4000    25.0000
    19.8000    26.3336
    20.0000    26.0000
    20.6000    25.0000
    23.0000    20.0000
    24.8000    15.0000
    25.0000    14.4000
    26.8000    10.0000
    28.8000     5.0000
    30.0000     1.9258
         17          2
         18
     4.0000     0.0826
     5.0000     4.2000
     5.2000     5.0000
     6.6000    10.0000
     8.8000    15.0000
    10.0000    17.0000
    12.0000    20.0000
    15.0000    23.2000
    17.6000    25.0000
    20.0000    26.2806
    21.0000    25.0000
    24.0000    20.0000
    25.0000    17.8000
    26.2000    15.0000
    28.4000    10.0000
    30.0000     6.4000
    30.6000     5.0000
    32.0000     1.8094
         18          2
         16
     4.0000     0.0826
     5.0000     1.6000
     7.4000     5.0000
    10.0000     8.4000
    11.2000    10.0000
    15.0000    15.0000
    18.8000    20.0000
    20.0000    21.4000
    24.2000    25.0000
    25.0000    25.5562
    25.6000    25.0000
    30.0000    20.0000
    32.6000    15.0000
    33.6000    10.0000
    33.8000     5.0000
    34.0000     1.6467
         19          2
         17
     4.0000     0.0826
     5.0000     1.6000
     7.4000     5.0000
    10.0000     8.4000
    11.2000    10.0000
    15.0000    15.0000
    18.8000    20.0000
    20.0000    21.4000
    24.2000    25.0000
    25.0000    25.5562
    25.8000    25.0000
    30.0000    21.4000
    31.2000    20.0000
    33.8000    15.0000
    35.0000    10.0000
    35.6000     5.0000
    36.0000     1.4468
         20          2
         18
     4.0000     0.0826
     5.0000     1.6000
     7.6000     5.0000
    10.0000     7.8000
    11.8000    10.0000
    15.0000    13.8000
    16.0000    15.0000
    20.0000    20.0000
    25.0000    25.0000
    25.8000    25.5769
    26.8000    25.0000
    30.0000    22.6000
    32.2000    20.0000
    34.6000    15.0000
    35.0000    13.8000
    36.0000    10.0000
    37.2000     5.0000
    38.0000     1.2213
         21          2
         18
     4.0000     0.0826
     5.0000     1.6000
     7.6000     5.0000
    10.0000     7.8000
    11.8000    10.0000
    15.0000    13.8000
    16.0000    15.0000
    20.0000    20.0000
    25.0000    25.0000
    26.0000    25.5820
    27.0000    25.0000
    30.0000    23.0000
    32.8000    20.0000
    35.0000    16.0000
    35.4000    15.0000
    37.2000    10.0000
    38.8000     5.0000
    40.0000     0.9832
         22          2
         20
     4.0000     0.0826
     5.0000     1.6000
     7.6000     5.0000
    10.0000     7.8000
    11.8000    10.0000
    15.0000    13.8000
    16.0000    15.0000
    20.0000    20.0000
    25.0000    24.8000
    25.4000    25.0000
    26.4000    25.5924
    27.6000    25.0000
    30.0000    23.4000
    33.4000    20.0000
    35.0000    17.4000
    36.2000    15.0000
    38.4000    10.0000
    40.0000     6.0000
    40.4000     5.0000
    42.0000     0.7460
         23          2
         20
     4.0000     0.0826
     5.0000     1.6000
     7.6000     5.0000
    10.0000     7.8000
    11.8000    10.0000
    15.0000    13.8000
    16.0000    15.0000
    20.0000    20.0000
    25.0000    24.6000
    25.6000    25.0000
    26.8000    25.6027
    28.0000    25.0000
    30.0000    23.8000
    34.0000    20.0000
    35.0000    18.4000
    37.0000    15.0000
    39.8000    10.0000
    40.0000     9.6000
    42.2000     5.0000
    44.0000     0.5234
         24          2
         21
     4.0000     0.0826
     5.0000     1.6000
     7.6000     5.0000
    10.0000     7.8000
    11.8000    10.0000
    15.0000    13.8000
    16.0000    15.0000
    20.0000    20.0000
    25.0000    24.6000
    25.8000    25.0000
    27.0000    25.6079
    28.4000    25.0000
    30.0000    24.2000
    34.6000    20.0000
    35.0000    19.4000
    38.0000    15.0000
    40.0000    11.8000
    41.0000    10.0000
    43.8000     5.0000
    45.0000     2.6000
    46.0000     0.3281
         25          2
         20
     4.0000     0.0826
     5.0000     1.6000
     7.6000     5.0000
    10.0000     7.8000
    11.8000    10.0000
    15.0000    13.8000
    16.0000    15.0000
    20.0000    20.0000
    25.0000    24.4000
    26.2000    25.0000
    27.4000    25.6182
    28.8000    25.0000
    30.0000    24.4000
    35.0000    20.0000
    39.0000    15.0000
    40.0000    13.6000
    42.4000    10.0000
    45.0000     5.8000
    45.4000     5.0000
    48.0000     0.1713
         26          2
         20
     4.0000     0.0826
     5.0000     1.6000
     7.6000     5.0000
    10.0000     7.8000
    11.8000    10.0000
    15.0000    13.8000
    16.0000    15.0000
    20.0000    20.0000
    25.0000    24.4000
    26.2000    25.0000
    27.4000    25.6182
    28.8000    25.0000
    30.0000    24.4000
    35.0000    20.0000
    39.6000    15.0000
    40.0000    14.6000
    43.6000    10.0000
    45.0000     8.0000
    47.0000     5.0000
    50.0000     0.0620
         27          2
         21
     4.0000     0.0826
     5.0000     1.6000
     7.6000     5.0000
    10.0000     7.8000
    11.8000    10.0000
    15.0000    13.8000
    16.0000    15.0000
    20.0000    20.0000
    25.0000    24.4000
    26.2000    25.0000
    27.4000    25.6182
    28.8000    25.0000
    30.0000    24.4000
    35.0000    20.2000
    35.2000    20.0000
    40.0000    15.4000
    40.4000    15.0000
    45.0000    10.0000
    48.8000     5.0000
    50.0000     3.2000
    52.0000     0.0065
         28          2
         23
     4.0000     0.0826
     5.0000     1.4000
     8.0000     5.0000
    10.0000     7.2000
    12.4000    10.0000
    15.0000    13.0000
    16.6000    15.0000
    20.0000    19.2000
    20.6000    20.0000
    25.0000    24.0000
    26.8000    25.0000
    28.2000    25.6389
    29.6000    25.0000
    30.0000    24.8000
    35.0000    21.0000
    36.2000    20.0000
    40.0000    16.6000
    41.6000    15.0000
    45.0000    11.6000
    46.4000    10.0000
    50.0000     5.6000
    50.4000     5.0000
    54.0000     0.0079
         29          2
         24
     4.0000     0.0826
     5.0000     1.4000
     8.0000     5.0000
    10.0000     7.2000
    12.4000    10.0000
    15.0000    13.0000
    16.6000    15.0000
    20.0000    19.2000
    20.6000    20.0000
    25.0000    24.0000
    26.8000    25.0000
    28.2000    25.6389
    29.6000    25.0000
    30.0000    24.8000
    35.0000    21.4000
    36.8000    20.0000
    40.0000    17.4000
    42.6000    15.0000
    45.0000    12.8000
    47.8000    10.0000
    50.0000     7.6000
    52.2000     5.0000
    55.0000     1.4000
    56.0000     0.0662
         30          2
         23
     4.0000     0.0826
     5.0000     1.4000
     8.0000     5.0000
    10.0000     7.2000
    12.4000    10.0000
    15.0000    13.0000
    16.6000    15.0000
    20.0000    19.0000
    20.8000    20.0000
    25.0000    23.8000
    27.0000    25.0000
    28.4000    25.6441
    30.0000    25.0000
    35.0000    22.0000
    37.8000    20.0000
    40.0000    18.4000
    44.2000    15.0000
    45.0000    14.4000
    49.6000    10.0000
    50.0000     9.6000
    54.2000     5.0000
    55.0000     4.0000
    58.0000     0.1781
         31          2
         23
     4.0000     0.0826
     5.0000     1.4000
     8.0000     5.0000
    10.0000     7.2000
    12.4000    10.0000
    15.0000    13.0000
    16.6000    15.0000
    20.0000    19.0000
    20.8000    20.0000
    25.0000    23.8000
    27.0000    25.0000
    28.4000    25.6441
    30.0000    25.0000
    35.0000    22.4000
    38.8000    20.0000
    40.0000    19.2000
    45.0000    15.6000
    45.8000    15.0000
    50.0000    11.4000
    51.4000    10.0000
    55.0000     6.4000
    56.2000     5.0000
    60.0000     0.3370
         32          2
         24
     4.0000     0.0826
     5.0000     1.4000
     8.0000     5.0000
    10.0000     7.2000
    12.6000    10.0000
    15.0000    12.8000
    16.8000    15.0000
    20.0000    18.8000
    21.0000    20.0000
    25.0000    23.6000
    27.4000    25.0000
    28.8000    25.6544
    30.0000    25.2000
    30.4000    25.0000
    35.0000    22.8000
    40.0000    20.0000
    45.0000    16.6000
    47.2000    15.0000
    50.0000    12.8000
    53.2000    10.0000
    55.0000     8.2000
    58.0000     5.0000
    60.0000     2.8000
    62.0000     0.5340
         33          2
         24
     4.0000     0.0826
     5.0000     1.4000
     8.0000     5.0000
    10.0000     7.2000
    12.6000    10.0000
    15.0000    12.8000
    16.8000    15.0000
    20.0000    18.8000
    21.0000    20.0000
    25.0000    23.6000
    27.6000    25.0000
    29.2000    25.6648
    30.0000    25.4000
    31.2000    25.0000
    35.0000    23.4000
    40.0000    20.8000
    41.4000    20.0000
    45.0000    17.8000
    49.0000    15.0000
    50.0000    14.2000
    55.0000    10.0000
    60.0000     5.2000
    60.2000     5.0000
    64.0000     0.7577
         34          2
         25
     4.0000     0.0826
     5.0000     1.4000
     8.0000     5.0000
    10.0000     7.2000
    12.6000    10.0000
    15.0000    12.6000
    17.0000    15.0000
    20.0000    18.4000
    21.4000    20.0000
    25.0000    23.2000
    28.2000    25.0000
    30.0000    25.6855
    32.0000    25.0000
    35.0000    23.8000
    40.0000    21.4000
    42.6000    20.0000
    45.0000    18.6000
    50.0000    15.4000
    50.6000    15.0000
    55.0000    11.6000
    57.0000    10.0000
    60.0000     7.2000
    62.2000     5.0000
    65.0000     2.0000
    66.0000     0.9952
         35          2
         25
     4.0000     0.0826
     5.0000     1.4000
     8.0000     5.0000
    10.0000     7.2000
    12.6000    10.0000
    15.0000    12.6000
    17.0000    15.0000
    20.0000    18.4000
    21.4000    20.0000
    25.0000    23.2000
    28.2000    25.0000
    30.0000    25.6855
    32.2000    25.0000
    35.0000    24.0000
    40.0000    21.8000
    43.8000    20.0000
    45.0000    19.4000
    50.0000    16.4000
    52.2000    15.0000
    55.0000    13.0000
    58.8000    10.0000
    60.0000     9.0000
    64.4000     5.0000
    65.0000     4.4000
    68.0000     1.2331
         36          2
         25
     4.0000     0.0826
     5.0000     1.4000
     8.0000     5.0000
    10.0000     7.2000
    12.6000    10.0000
    15.0000    12.6000
    17.0000    15.0000
    20.0000    18.4000
    21.4000    20.0000
    25.0000    23.2000
    28.2000    25.0000
    30.0000    25.6855
    33.0000    25.0000
    35.0000    24.4000
    40.0000    22.6000
    45.0000    20.4000
